id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
47965,"January 12, 2012 03:12",2012-01-12,2012-01-12 03:12:00 -0800,Pacific Time (US & Canada),477,loarie,2012-01-17 21:57:29 -0800,2020-08-07 07:57:24 -0700,research,CC0,http://www.inaturalist.org/observations/47965,https://inaturalist-open-data.s3.amazonaws.com/photos/77107/medium.jpg,,"","",2,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, US-CA, US",37.4072310649,-122.2382158041,,,,,,,open,false,,,Acorn Woodpecker,Melanerpes formicivorus,Acorn Woodpecker,Aves,18209
48630,"January 19, 2012 3:50:44 PM PST",2012-01-19,2012-01-19 15:50:44 -0800,Pacific Time (US & Canada),3286,markham,2012-01-22 20:10:40 -0800,2021-05-12 20:42:32 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/48630,http://static.inaturalist.org/photos/78090/medium.jpg,,"","Immature leaves have antifungal agent, thick cuticle maintains moisture+prevent grazing; sends out runners",2,0,false,,"1762 Portola Rd, Redwood City, CA  94062, , United States",37.4013366699,-122.2441482544,,,,,,,,false,,,Yerba Santa Eriodichtion californicum,Eriodictyon californicum,California yerba santa,Plantae,57095
48635,"January 19, 2012 4:41:47 PM PST",2012-01-19,2012-01-19 16:41:47 -0800,Pacific Time (US & Canada),3286,markham,2012-01-22 20:10:54 -0800,2016-03-01 08:11:23 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/48635,http://static.inaturalist.org/photos/78093/medium.jpg,,"","",2,0,false,,"37.41107940673828, -122.2358169555664",37.4110794067,-122.2358169556,10,,,,10,,,false,,,California polypody (Polypodium californicum),Polypodium californicum,California Polypody,Plantae,57216
48811,"January 23, 2012 3:22:34 PM PST",2012-01-23,2012-01-23 15:22:34 -0800,Pacific Time (US & Canada),538,skoretz,2012-01-24 08:33:24 -0800,2016-03-01 08:11:03 -0800,research,,http://www.inaturalist.org/observations/48811,http://static.inaturalist.org/photos/78375/medium.jpg,,"","",1,0,false,,Jasper Ridge Biological Preserve,37.410861969,-122.2356033325,5,,,,5,,,false,,,Polypodium californicum,Polypodium californicum,California Polypody,Plantae,57216
48839,2012-01-24,2012-01-24,,Pacific Time (US & Canada),549,bob-dodge,2012-01-24 16:21:30 -0800,2016-03-01 08:11:02 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/48839,https://inaturalist-open-data.s3.amazonaws.com/photos/78413/medium.JPG,,"","right near the parking lot, 4 days after heavy rains",1,0,false,,"jasper ridge biological Preserve, Stanford Ca",37.4058037045,-122.2402258516,,,,,,,,false,,,black witches' butter,Exidia glandulosa,Black Witches' Butter,Fungi,55568
48842,2012-01-24,2012-01-24,,Pacific Time (US & Canada),549,bob-dodge,2012-01-24 16:25:43 -0800,2020-01-16 23:28:05 -0800,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/48842,https://inaturalist-open-data.s3.amazonaws.com/photos/78415/medium.JPG,,"",Sooty mold on Yerba Santa. Wiki suggests it as 'Ascomycete ' fungi,1,0,false,,"jasper ridge biological Preserve, Stanford Ca",37.4071008154,-122.2373746634,,,,,,,,false,,,sac fungi,Ascomycota,Ascomycete Fungi,Fungi,48250
48843,2012-01-24,2012-01-24,,Pacific Time (US & Canada),549,bob-dodge,2012-01-24 16:31:23 -0800,2021-06-28 10:00:20 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/48843,https://inaturalist-open-data.s3.amazonaws.com/photos/78416/medium.JPG,,"",On Q durata.  I have not observed this gall on any other species of Oak.,1,0,false,,"jasper ridge biological Preserve, Stanford Ca",37.4086224632,-122.2342772486,,,,,,,,false,,,Beaked Twig Gall Wasp,Burnettweldia plumbella,Beaked Twig Gall Wasp,Insecta,1260100
48844,2012-01-24,2012-01-24,,Pacific Time (US & Canada),549,bob-dodge,2012-01-24 16:49:03 -0800,2018-08-12 16:45:40 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/48844,https://inaturalist-open-data.s3.amazonaws.com/photos/78418/medium.JPG,,"","",2,0,false,,"jasper ridge biological Preserve, Stanford Ca",37.4077353006,-122.2356591226,,,,,,,,false,,,Columbian Black-tailed Deer,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,Mammalia,42221
48845,2012-01-24,2012-01-24,,Pacific Time (US & Canada),549,bob-dodge,2012-01-24 16:51:47 -0800,2016-03-01 08:11:00 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/48845,https://inaturalist-open-data.s3.amazonaws.com/photos/78423/medium.JPG,,"",Under on-the-ground roofing materials that were providing cover. I actually saw two of them within 8 feet of one another.,5,0,false,,"jasper ridge biological Preserve, Stanford Ca",37.4078409767,-122.2355625631,,,,,,,open,false,,,Arboreal Salamander,Aneides lugubris,Arboreal Salamander,Amphibia,27427
49205,"January 26, 2012 4:15:39 PM PST",2012-01-26,2012-01-26 16:15:39 -0800,Pacific Time (US & Canada),4403,mpenuelas,2012-01-27 17:24:38 -0800,2016-03-01 08:09:43 -0800,needs_id,,http://www.inaturalist.org/observations/49205,http://static.inaturalist.org/photos/78856/medium.jpg,,"",Wild Currant,2,0,false,2,Jasper Ridge Biological Preserve,37.39810601,-122.2207017,12,,,,12,,,false,gps,gps,Wild Currant (Ribes?),Ribes,currants and gooseberries,Plantae,47130
49209,2012-01-26,2012-01-26,,Pacific Time (US & Canada),4403,mpenuelas,2012-01-27 17:37:15 -0800,2017-07-13 21:05:37 -0700,research,,http://www.inaturalist.org/observations/49209,http://static.inaturalist.org/photos/78860/medium.JPG,,"",California Newt on the Trail near Escobar gate. Not sure of coordinates,3,0,false,,Jasper Ridge Biological Preserve,37.4037169451,-122.2174715996,,,,,,,open,false,,,California Newt,Taricha torosa,California Newt,Amphibia,27818
49720,2010-06-03,2010-06-03,,Pacific Time (US & Canada),4009,thebert,2012-01-30 15:51:35 -0800,2019-03-17 15:53:12 -0700,research,,http://www.inaturalist.org/observations/49720,http://static.inaturalist.org/photos/79469/medium.jpg,,"","This is a camera trap photo from 2010. This is the only merriam's chipmunk I have seen during 8 years at Jasper Ridge. I had forgotten about it until someone asked me about them recently (apparently the chipmunk's call can be confused with that of the pygmy owl).

Habitat is a western leatherwood / dirca occidentalis patch under coast live oak.",1,0,false,,"Jasper Ridge Biological Preserve, CA, US",37.4073696945,-122.2368854284,,,,,,,open,false,,,Merriam's Chipmunk,Neotamias merriami,Merriam's Chipmunk,Mammalia,197810
50000,"January 26, 2012 2:31:42 PM PST",2012-01-26,2012-01-26 14:31:42 -0800,Pacific Time (US & Canada),3286,markham,2012-01-31 17:11:46 -0800,2016-03-01 08:07:02 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/50000,http://static.inaturalist.org/photos/79819/medium.jpg,,"",Sacred bark=laxative for missionaries,3,0,false,,"299 Goya Rd, Portola Valley, CA  94028-7308, , United States",37.4004478455,-122.2138442993,10,,,,10,,,false,,,California buckthorn (Frangula californica),Frangula californica,coffeeberry,Plantae,53423
50003,"January 26, 2012 3:19:06 PM PST",2012-01-26,2012-01-26 15:19:06 -0800,Pacific Time (US & Canada),3286,markham,2012-01-31 17:11:50 -0800,2017-07-13 21:05:40 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/50003,http://static.inaturalist.org/photos/79821/medium.jpg,,"","Pubescent bottoms, name from look in summer in the wind, Indian warrior hemiparasite grows on roots",1,0,false,,"37.40005874633789, -122.21536254882812",37.4000587463,-122.2153625488,10,,,,10,,,false,,,blue oak (Quercus douglasii),Quercus douglasii,blue oak,Plantae,49009
50004,"January 26, 2012 3:28:17 PM PST",2012-01-26,2012-01-26 15:28:17 -0800,Pacific Time (US & Canada),3286,markham,2012-01-31 17:11:52 -0800,2022-01-21 17:41:15 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/50004,http://static.inaturalist.org/photos/79823/medium.jpg,,"","Berries used for porridge, leaves for poison oak relief; little white bell flowers to attract insects up",2,0,false,,"37.400203704833984, -122.21682739257812",37.4002037048,-122.2168273926,5,,,,5,,,false,,,Brittleleaf Manzanita,Arctostaphylos crustacea,Brittleleaf Manzanita,Plantae,75507
50006,"January 26, 2012 3:30:35 PM PST",2012-01-26,2012-01-26 15:30:35 -0800,Pacific Time (US & Canada),3286,markham,2012-01-31 17:11:54 -0800,2016-03-01 08:06:59 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/50006,http://static.inaturalist.org/photos/79824/medium.jpg,,"","Dominant chaparral, fire promoting",3,0,false,,"37.4002571105957, -122.21686553955078",37.4002571106,-122.2168655396,10,,,,10,,,false,,,chamise (Adenostoma fasciculatum),Adenostoma fasciculatum,chamise,Plantae,47146
50007,"January 26, 2012 3:34:20 PM PST",2012-01-26,2012-01-26 15:34:20 -0800,Pacific Time (US & Canada),3286,markham,2012-01-31 17:11:56 -0800,2017-07-13 21:05:40 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/50007,http://static.inaturalist.org/photos/79825/medium.jpg,,"",Black oaks similarly deciduous but pointed at the end,1,0,false,,"37.40025329589844, -122.21720886230469",37.4002532959,-122.2172088623,50,,,,50,,,false,,,Quercus lobata,Quercus lobata,valley oak,Plantae,49011
50441,"February 2, 2012 2:35:52 PM PST",2012-02-02,2012-02-02 14:35:52 -0800,Pacific Time (US & Canada),4403,mpenuelas,2012-02-02 23:23:41 -0800,2021-07-01 08:15:23 -0700,research,,http://www.inaturalist.org/observations/50441,http://static.inaturalist.org/photos/80250/medium.JPG,,"","",6,0,false,2,Jasper Ridge Biological Preserve,37.4038394368,-122.2366405838,,,,,,,open,false,gps,gps,California King Snake,Lampropeltis californiae,California King Snake,Reptilia,146199
50488,2012-02-02,2012-02-02,,Pacific Time (US & Canada),549,bob-dodge,2012-02-03 09:48:21 -0800,2016-03-01 08:06:21 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/50488,https://inaturalist-open-data.s3.amazonaws.com/photos/80296/medium.JPG,,"","In the sandstone formation, tucked under a boulder. I had seen it years before in this area but am not certain this is the same plant. I do need to Geo-reference the spot. Location marked is an estimation",2,0,false,,"jasper ridge biological Preserve, Stanford Ca",37.4109643171,-122.2368564611,,,,,,,,false,,,coffee fern,Pellaea andromedifolia,Coffee Fern,Plantae,57231
50861,2012-02-04,2012-02-04,,Pacific Time (US & Canada),549,bob-dodge,2012-02-05 11:48:52 -0800,2019-03-04 01:32:48 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/50861,https://inaturalist-open-data.s3.amazonaws.com/photos/80817/medium.JPG,,"",What was left of the bird. Only feathers. No bones found,3,0,false,,"jasper ridge biological Preserve, Stanford Ca",37.4016475999,-122.2349971533,,,,,,,open,false,,,Red-shafted Flicker,Colaptes auratus cafer,Northern Red-shafted Flicker,Aves,236980
51071,2012-02-06,2012-02-06,,Pacific Time (US & Canada),549,bob-dodge,2012-02-06 17:04:22 -0800,2017-05-10 21:53:04 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/51071,https://inaturalist-open-data.s3.amazonaws.com/photos/81021/medium.JPG,,"",two wintering over queens discovered under the bark of a downed oak. were within 1 foot of each other.,1,0,false,,"jasper ridge biological Preserve, Stanford Ca",37.4011464484,-122.2110643392,,,,,,,,false,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355
51072,2012-02-06,2012-02-06,,Pacific Time (US & Canada),549,bob-dodge,2012-02-06 17:10:00 -0800,2021-12-11 14:51:40 -0800,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/51072,https://inaturalist-open-data.s3.amazonaws.com/photos/81026/medium.JPG,,"",under bark of a downed and decaying oak,3,0,false,,"jasper ridge biological Preserve, Stanford Ca",37.4013782741,-122.2110729228,,,,,,,,false,,,Round-backed Millipedes,Juliformia,Round-backed Millipedes,Animalia,372724
51534,"February 10, 2012 4:01:16 PM PST",2012-02-10,2012-02-10 16:01:16 -0800,Pacific Time (US & Canada),4403,mpenuelas,2012-02-10 18:57:51 -0800,2018-11-01 05:19:17 -0700,research,,http://www.inaturalist.org/observations/51534,http://static.inaturalist.org/photos/81931/medium.JPG,,"",Three mule deer (only two pictured) near front gate to JRBP.,2,0,false,2,Jasper Ridge Biological Preserve,37.403030448,-122.24335078,,,,,,,,false,gps,gps,Columbian Black-tailed Deer,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,Mammalia,42221
51536,"February 9, 2012 3:14:34 PM PST",2012-02-09,2012-02-09 15:14:34 -0800,Pacific Time (US & Canada),4403,mpenuelas,2012-02-10 18:57:56 -0800,2021-12-11 14:51:10 -0800,needs_id,,http://www.inaturalist.org/observations/51536,http://static.inaturalist.org/photos/81930/medium.JPG,,"",Not sure what species. Found in leaf mulch.,2,0,false,2,Jasper Ridge Biological Preserve,37.41042955,-122.24100828,6,,,,6,,,false,gps,gps,Spirobolidae,Spirobolidae,Spirobolid Millipedes,Animalia,56605
51537,"February 9, 2012 3:09:07 PM PST",2012-02-09,2012-02-09 15:09:07 -0800,Pacific Time (US & Canada),4403,mpenuelas,2012-02-10 18:58:01 -0800,2021-12-11 14:50:56 -0800,needs_id,,http://www.inaturalist.org/observations/51537,http://static.inaturalist.org/photos/81929/medium.jpg,,"",Not sure what species. Found in leaf mulch.,1,0,false,2,Jasper Ridge Biological Preserve,37.41030129,-122.2410448,10,,,,10,,,false,gps,gps,Soil Centipedes,Dicellophilus limatus,,Animalia,568162
51538,"February 9, 2012 3:04:56 PM PST",2012-02-09,2012-02-09 15:04:56 -0800,Pacific Time (US & Canada),4403,mpenuelas,2012-02-10 18:58:02 -0800,2016-03-01 08:03:24 -0800,research,,http://www.inaturalist.org/observations/51538,http://static.inaturalist.org/photos/81928/medium.JPG,,"",Found two slender salamanders in leaf mulch.,3,0,false,2,"",37.41029088,-122.24102737,8,,,,8,,open,false,gps,gps,California Slender Salamander,Batrachoseps attenuatus,California Slender Salamander,Amphibia,27459
51539,"February 9, 2012 2:42:30 PM PST",2012-02-09,2012-02-09 14:42:30 -0800,Pacific Time (US & Canada),4403,mpenuelas,2012-02-10 18:58:04 -0800,2016-03-01 08:03:24 -0800,research,,http://www.inaturalist.org/observations/51539,http://static.inaturalist.org/photos/81927/medium.jpg,,"","",2,0,false,2,"California, US",37.41034164,-122.24087046,8,,,,8,,open,false,gps,gps,California Banana Slug,Ariolimax californicus,California Banana Slug,Mollusca,48213
51810,2012-02-10,2012-02-10,,Pacific Time (US & Canada),4403,mpenuelas,2012-02-12 14:43:21 -0800,2016-05-24 18:55:56 -0700,research,,http://www.inaturalist.org/observations/51810,http://static.inaturalist.org/photos/81932/medium.JPG,,"","Small beetle-like animal. I don't know anything about insects etc. so help would be nice identifying. I never saw if fly even when provoked, but it did seem to be chasing and pursuing small ants. It's not perfectly in focus in the picture but it was a light green color with black rectangular-ish spots on its back and a black head.",2,0,false,,Jasper Ridge Biological Preserve,37.4031956011,-122.2442427278,,,,,,,,false,,,Spotted cucumber beetle,Diabrotica undecimpunctata,Spotted Cucumber Beetle,Insecta,55487
52166,2010-05-28,2010-05-28,,Pacific Time (US & Canada),4009,thebert,2012-02-15 17:25:41 -0800,2019-03-17 15:51:47 -0700,research,,http://www.inaturalist.org/observations/52166,http://static.inaturalist.org/photos/82452/medium.jpg,,dirca occidentalis,Photo from camera trap aimed at a woodrat nest for docent project. Hundreds of photos of the woodrat working nightly on the nest. Site is in a big Dirca and poison oak patch.,1,0,false,,"Jasper Ridge Biological Preserve, CA, US",37.4076675603,-122.2371236852,,,,,,,open,false,,,dusky-footed woodrat,Neotoma fuscipes,Dusky-footed Woodrat,Mammalia,44749
52314,2012-02-16,2012-02-16,,Pacific Time (US & Canada),4009,thebert,2012-02-17 12:43:18 -0800,2019-03-17 15:51:08 -0700,research,,http://www.inaturalist.org/observations/52314,http://static.inaturalist.org/photos/82639/medium.jpg,,"","The bird was pecking off big chunks of bark on a huge, dead willow tree. 

I had binoculars and was quite close to the tree, so the view was great. But all I had was an iphone to take a picture.",1,0,false,,"Jasper Ridge Biological Preserve, CA, US",37.4003830683,-122.2360239795,,,,,,,open,false,,,Pileated Woodpecker,Dryocopus pileatus,Pileated Woodpecker,Aves,17855
53601,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 20:10:31 -0800,2021-05-08 12:25:08 -0700,research,CC-BY,http://www.inaturalist.org/observations/53601,http://static.inaturalist.org/photos/84418/medium.JPG,,"Orobanchaceae, lousewort, Indian warrior","",4,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.4065173446,-122.2372019291,,,,,,,,false,,,Indian Warrior,Pedicularis densiflora,Warrior's Plume,Plantae,49645
53606,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 20:22:41 -0800,2021-05-08 12:25:08 -0700,research,CC-BY,http://www.inaturalist.org/observations/53606,http://static.inaturalist.org/photos/84424/medium.JPG,,"","",1,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.4021043939,-122.2382801771,111,,,,111,,,false,,,Narrowleaf Willow,Salix exigua,Coyote Willow,Plantae,59008
53608,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 20:31:23 -0800,2021-05-08 12:25:08 -0700,research,CC-BY,http://www.inaturalist.org/observations/53608,http://static.inaturalist.org/photos/84428/medium.JPG,,"fern, Pteridophyta, Dryopteris, Polypodiales, Dryopteridaceae","",1,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.403911228,-122.2371000051,105,,,,105,,,false,,,coastal woodfern,Dryopteris arguta,coastal woodfern,Plantae,52671
53661,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 22:06:55 -0800,2021-05-08 12:25:08 -0700,research,CC-BY,http://www.inaturalist.org/observations/53661,http://static.inaturalist.org/photos/84499/medium.jpg,,"Geranium, Geraniaceae","",1,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.4071063549,-122.2383606434,,,,,,,,false,,,Dove's foot cranesbill,Geranium molle,Dove's-foot crane's-bill,Plantae,53076
53662,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 22:11:36 -0800,2021-06-04 11:06:36 -0700,research,CC-BY,http://www.inaturalist.org/observations/53662,http://static.inaturalist.org/photos/84516/medium.JPG,,"lichen, crustose",Bitter tasting lichen on Coast live oak.,1,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.4071063549,-122.2383606434,,,,,,,,false,,,bitter wart lichen,Lepra amara,bitter wart lichen,Fungi,630835
53663,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 22:24:50 -0800,2021-05-08 12:25:08 -0700,needs_id,CC-BY,http://www.inaturalist.org/observations/53663,http://static.inaturalist.org/photos/84500/medium.JPG,,lichen,On surface of manmade structure. ,0,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.4071063549,-122.2383606434,,,,,,,,false,,,Physcia adscendens,Physcia adscendens,Hooded Rosette Lichen,Fungi,124439
53664,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 22:30:53 -0800,2021-05-08 12:25:08 -0700,needs_id,CC-BY,http://www.inaturalist.org/observations/53664,http://static.inaturalist.org/photos/84501/medium.JPG,,lichen,"",0,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.4071063549,-122.2383606434,,,,,,,,false,,,Melanelia tominii,Montanelia tominii,Dimpled Camouflage Lichen,Fungi,463544
53665,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 22:35:22 -0800,2021-05-08 12:25:08 -0700,needs_id,CC-BY,http://www.inaturalist.org/observations/53665,http://static.inaturalist.org/photos/84502/medium.JPG,,"lichen, crustose","",2,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.4071063549,-122.2383606434,,,,,,,,false,,,Diploschistes,Diploschistes,Crater Lichens,Fungi,117958
53666,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 22:39:48 -0800,2021-05-08 12:25:08 -0700,needs_id,CC-BY,http://www.inaturalist.org/observations/53666,http://static.inaturalist.org/photos/84503/medium.JPG,,"lichen, crustose","",0,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.4071574889,-122.2381138802,,,,,,,,false,,,Caloplaca,Teloschistaceae,,Fungi,54756
53667,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 22:44:30 -0800,2021-05-08 12:25:08 -0700,research,CC-BY,http://www.inaturalist.org/observations/53667,http://static.inaturalist.org/photos/84504/medium.JPG,,"",Looks rather like some lichens.,1,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.4072597568,-122.2375881672,,,,,,,,false,,,California sagebrush,Artemisia californica,California sagebrush,Plantae,53357
53668,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 22:51:20 -0800,2021-05-08 12:25:08 -0700,needs_id,CC-BY,http://www.inaturalist.org/observations/53668,http://static.inaturalist.org/photos/84505/medium.JPG,,Ranunculaceae,"",3,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.4069955644,-122.237341404,52,,,,52,,,false,,,Thalictroideae,Thalictroideae,Columbines and Meadow-Rues,Plantae,746708
53669,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 22:55:06 -0800,2021-05-08 12:25:08 -0700,needs_id,CC-BY,http://www.inaturalist.org/observations/53669,http://static.inaturalist.org/photos/84506/medium.JPG,,"lichen, fruticose",It is the out-of-focus fruticose lichen in the photo.,0,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.4069955644,-122.237341404,52,,,,52,,,false,,,Usnea,Usnea,beard lichens,Fungi,67747
53670,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 22:59:31 -0800,2021-05-08 12:25:08 -0700,research,CC-BY,http://www.inaturalist.org/observations/53670,http://static.inaturalist.org/photos/84507/medium.JPG,,"","",1,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.4069955644,-122.237341404,52,,,,52,,,false,,,California mountain mahogany,Cercocarpus betuloides,birchleaf mountain mahogany,Plantae,63977
53672,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 23:10:25 -0800,2021-05-08 12:25:08 -0700,needs_id,CC-BY,http://www.inaturalist.org/observations/53672,http://static.inaturalist.org/photos/84509/medium.JPG,,"lichen, fruticose","",0,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.4067569383,-122.2371697426,,,,,,,,false,,,Ochrolechia oregonensis,Ochrolechia oregonensis,Double-Rimmed Saucer Lichen,Fungi,124442
53673,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 23:12:43 -0800,2021-05-08 12:25:08 -0700,needs_id,CC-BY,http://www.inaturalist.org/observations/53673,http://static.inaturalist.org/photos/84510/medium.JPG,,"lichen, foliose","",1,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.406595013,-122.2372341156,,,,,,,,false,,,Parmotrema,Parmotrema,Ruffle Lichens,Fungi,117867
53674,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 23:17:16 -0800,2021-05-08 12:25:08 -0700,research,CC-BY,http://www.inaturalist.org/observations/53674,http://static.inaturalist.org/photos/84511/medium.JPG,,Rosaceae,"",2,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.406595013,-122.2372341156,,,,,,,,false,,,Osoberry,Oemleria cerasiformis,Osoberry,Plantae,53419
53675,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 23:21:19 -0800,2021-05-08 12:25:08 -0700,research,CC-BY,http://www.inaturalist.org/observations/53675,http://static.inaturalist.org/photos/84512/medium.JPG,,"fern, Pteridophyta","",2,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.406595013,-122.2372341156,,,,,,,,false,,,goldback fern,Pentagramma triangularis,goldback fern,Plantae,52676
53676,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 23:26:46 -0800,2021-05-08 12:25:08 -0700,research,CC-BY,http://www.inaturalist.org/observations/53676,http://static.inaturalist.org/photos/84513/medium.jpg,,"","",1,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.4004586379,-122.2376096249,88,,,,88,,,false,,,arctic sweet coltsfoot,Petasites frigidus,Arctic Butterbur,Plantae,55780
53677,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 23:29:27 -0800,2021-05-08 12:25:08 -0700,research,CC-BY,http://www.inaturalist.org/observations/53677,http://static.inaturalist.org/photos/84514/medium.JPG,,"Hexapoda, Insecta, butterfly, Lepidoptera","",2,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.4004586379,-122.2376096249,88,,,,88,,,false,,,Mourning Cloak,Nymphalis antiopa,Mourning Cloak,Insecta,56832
53678,2012-02-25,2012-02-25,,Hawaii,462,barbarab,2012-02-25 23:34:01 -0800,2021-05-08 12:25:08 -0700,research,CC-BY,http://www.inaturalist.org/observations/53678,http://static.inaturalist.org/photos/84515/medium.JPG,,"","",1,0,false,,"Jasper Ridge Biological Preserve, San Mateo County, California, USA",37.400560915,-122.2378778458,,,,,,,,false,,,giant chain fern,Woodwardia fimbriata,giant chain fern,Plantae,52685
54699,"March 1, 2012 3:01:16 PM PST",2012-03-01,2012-03-01 15:01:16 -0800,Pacific Time (US & Canada),3124,zgold,2012-03-02 08:06:09 -0800,2016-03-25 17:54:47 -0700,needs_id,,http://www.inaturalist.org/observations/54699,http://static.inaturalist.org/photos/85668/medium.jpg,,"",Orchid,0,0,false,,"3809 Sand Hill Rd, Redwood City, CA  94062, , United States",37.4064865112,-122.2369766235,5,,,,5,,,false,,,Coral root,Corallorhiza,Coralroots,Plantae,49445
54700,"March 1, 2012 4:30:53 PM PST",2012-03-01,2012-03-01 16:30:53 -0800,Pacific Time (US & Canada),3124,zgold,2012-03-02 08:06:10 -0800,2017-07-13 21:05:49 -0700,research,,http://www.inaturalist.org/observations/54700,http://static.inaturalist.org/photos/85669/medium.jpg,,"","",1,0,false,,"37.403160095214844, -122.23756408691406",37.4031600952,-122.2375640869,670,,,,670,,open,false,,,California newt,Taricha torosa,California Newt,Amphibia,27818
57215,"March 11, 2012 11:51:02 AM PDT",2012-03-11,2012-03-11 11:51:02 -0700,Pacific Time (US & Canada),4403,mpenuelas,2012-03-11 14:35:44 -0700,2019-02-23 22:15:43 -0800,research,,http://www.inaturalist.org/observations/57215,http://static.inaturalist.org/photos/89167/medium.JPG,,"","This has a number of similarities to what I've always known as a forget-me-not, genus Myosotis, but I'm not confident in this one in the least.",4,0,false,2,"Jasper Ridge Biological Preserve, San Mateo County, US-CA, US",37.40340301,-122.23430566,10,,,,10,,,false,gps,gps,Pacific hound's tongue,Adelinia grande,Pacific hound's tongue,Plantae,769151
57216,"March 11, 2012 11:45:59 AM PDT",2012-03-11,2012-03-11 11:45:59 -0700,Pacific Time (US & Canada),4403,mpenuelas,2012-03-11 14:35:45 -0700,2014-10-19 09:42:43 -0700,research,,http://www.inaturalist.org/observations/57216,http://static.inaturalist.org/photos/89137/medium.JPG,,"","",2,0,false,2,Jasper Ridge Biological Preserve,37.40268126,-122.23556225,10,,,,10,,,false,gps,gps,Fremont's deathcamas,Toxicoscordion fremontii,Common star lily,Plantae,49649
