id,site,water,indpop,qpblock,qp_x,qp_y,pos,rep,trayid,qp,potindex,Germination_time,Green,Red,Survival_flowering,Flowering_date,Flowering_time,Inflorescence_size,Survival_num,Survival_fruit,Fruits,Seeds,Infloresncence_byind,Fruits_byind,Seeds_byind,Fitness
9772,tuebingen,l,i,16,3,6,b5,2,16_i_l,88,tuebingen_88_b5,32,31622.17,378.3333333,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9772,tuebingen,h,i,55,22,4,b5,4,55_i_h,300,tuebingen_300_b5,25,72232.44,117.5,1,NA,158,NA,1,0,NA,NA,NA,NA,NA,0
9772,tuebingen,h,i,60,27,7,b5,5,60_i_h,305,tuebingen_305_b5,25,55211.06,156.6111111,1,NA,158,250074,1,1,198.4267934,5615.478252,250074,198.4267934,5615.478252,5615.478252
9782,tuebingen,h,i,31,11,3,b5,3,31_i_h,276,tuebingen_276_b5,22,55936.5,90.1666667,1,NA,164,341111,1,1,276.3835896,7821.655585,341111,276.3835896,7821.655585,7821.655585
9782,tuebingen,h,i,47,14,4,b5,4,47_i_h,292,tuebingen_292_b5,18,44428.76,48.1176471,1,NA,164,277527,1,1,208.3132245,5895.264254,277527,208.3132245,5895.264254,5895.264254
9790,tuebingen,h,i,39,19,3,b5,3,39_i_h,284,tuebingen_284_b5,22,48414.28,91.7777778,1,NA,127,641323,1,1,519.8543932,14711.87933,641323,519.8543932,14711.87933,14711.87933
9795,tuebingen,l,i,57,27,5,b5,4,57_i_l,129,tuebingen_129_b5,22,28886.89,289,1,NA,165,NA,1,0,NA,NA,NA,NA,NA,0
9799,tuebingen,l,i,78,35,6,b5,6,78_i_l,150,tuebingen_150_b5,32,24997.78,1022.111111,1,NA,165,NA,1,0,NA,NA,NA,NA,NA,0
9802,tuebingen,l,i,61,31,5,b5,5,61_i_l,133,tuebingen_133_b5,18,27504.67,806.6666667,1,NA,155,234670,1,1,214.3641637,6066.505832,234670,214.3641637,6066.505832,6066.505832
9803,tuebingen,h,i,51,18,4,b5,4,51_i_h,296,tuebingen_296_b5,32,75475.28,120.1666667,1,NA,153,439486,1,1,338.5616718,9581.295312,439486,338.5616718,9581.295312,9581.295312
9819,tuebingen,h,i,64,31,7,b5,5,64_i_h,309,tuebingen_309_b5,32,44524.33,234.2222222,1,NA,165,546721,1,1,404.0431906,11434.42229,546721,404.0431906,11434.42229,11434.42229
9819,tuebingen,l,i,87,40,1,b5,7,87_i_l,159,tuebingen_159_b5,25,26520.39,1109,1,NA,167,NA,1,0,NA,NA,NA,NA,NA,0
9821,tuebingen,h,i,93,43,3,b5,7,93_i_h,338,tuebingen_338_b5,25,12771.44,99.8333333,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9826,tuebingen,h,i,12,9,7,b5,1,12_i_h,257,tuebingen_257_b5,25,42902.47,150.8888889,1,NA,160,534365,1,1,410.2920223,11611.26423,534365,410.2920223,11611.26423,11611.26423
9830,tuebingen,l,i,92,32,2,b5,7,92_i_l,164,tuebingen_164_b5,25,32068.92,1230.722222,1,NA,162,272401,1,1,225.8672503,6392.043182,272401,225.8672503,6392.043182,6392.043182
9831,tuebingen,l,i,8,8,5,b5,1,8_i_l,80,tuebingen_80_b5,18,28386.72,478.8888889,1,NA,146,NA,1,0,NA,NA,NA,NA,NA,0
9837,tuebingen,h,i,61,28,7,b5,5,61_i_h,306,tuebingen_306_b5,32,62935.78,128.7222222,1,NA,155,310911,1,1,229.8974895,6506.098952,310911,229.8974895,6506.098952,6506.098952
9837,tuebingen,h,i,101,38,4,b5,7,101_i_h,346,tuebingen_346_b5,25,75516.56,124.2777778,1,NA,131,557941,1,1,421.1110936,11917.44395,557941,421.1110936,11917.44395,11917.44395
9838,tuebingen,h,i,75,29,8,b5,6,75_i_h,320,tuebingen_320_b5,32,46414.61,221.2222222,1,NA,148,536001,1,1,396.2218536,11213.07846,536001,396.2218536,11213.07846,11213.07846
9838,tuebingen,l,i,94,34,2,b5,7,94_i_l,166,tuebingen_166_b5,32,30013.72,477.1666667,1,NA,148,224687,1,1,184.7136942,5227.397545,224687,184.7136942,5227.397545,5227.397545
9852,tuebingen,h,i,5,2,7,b5,1,5_i_h,250,tuebingen_250_b5,32,51127.28,51.1666667,1,NA,153,337943,1,1,273.6005273,7742.894922,337943,273.6005273,7742.894922,7742.894922
9868,tuebingen,h,i,53,20,4,b5,4,53_i_h,298,tuebingen_298_b5,22,71524.06,137.7777778,1,NA,153,395577,1,1,277.7939802,7861.569639,395577,277.7939802,7861.569639,7861.569639
9874,tuebingen,l,i,43,13,2,b5,3,43_i_l,115,tuebingen_115_b5,32,35935.72,300.9444444,1,NA,151,NA,1,0,NA,NA,NA,NA,NA,0
9876,tuebingen,l,i,11,11,5,b5,1,11_i_l,83,tuebingen_83_b5,22,66847.67,217.3888889,1,NA,165,256363,1,1,214.4170925,6068.003719,256363,214.4170925,6068.003719,6068.003719
9879,tuebingen,h,i,34,14,3,b5,3,34_i_h,279,tuebingen_279_b5,32,41941.44,194.5555556,1,NA,127,812580,1,1,596.0809413,16869.09064,812580,596.0809413,16869.09064,16869.09064
9886,tuebingen,h,i,56,23,7,b5,4,56_i_h,301,tuebingen_301_b5,22,64935.44,173.4444444,1,NA,165,431165,1,1,324.6357853,9187.192724,431165,324.6357853,9187.192724,9187.192724
9888,tuebingen,l,i,20,7,6,b5,2,20_i_l,92,tuebingen_92_b5,22,44527.17,372.2222222,1,NA,160,177919,1,1,136.3585313,3858.946435,177919,136.3585313,3858.946435,3858.946435
9894,tuebingen,l,i,29,12,1,b5,2,29_i_l,101,tuebingen_101_b5,22,15571.89,408.1111111,1,NA,169,235910,1,1,191.5434893,5420.680747,235910,191.5434893,5420.680747,5420.680747
9897,tuebingen,h,i,1,39,4,b5,1,1_i_h,246,tuebingen_246_b5,22,77396.33,110.4444444,1,NA,153,365229,1,1,284.1831512,8042.383178,365229,284.1831512,8042.383178,8042.383178
9902,tuebingen,l,i,56,26,5,b5,4,56_i_l,128,tuebingen_128_b5,25,30821.83,402.3888889,1,NA,165,NA,1,0,NA,NA,NA,NA,NA,0
9905,tuebingen,h,i,81,35,8,b5,6,81_i_h,326,tuebingen_326_b5,25,76619.44,58.6111111,1,NA,158,581170,1,1,484.7014581,13717.05127,581170,484.7014581,13717.05127,13717.05127
9927,tuebingen,h,i,90,40,3,b5,7,90_i_h,335,tuebingen_335_b5,25,52935.39,165.3888889,1,NA,155,262012,1,1,202.2029129,5722.342434,262012,202.2029129,5722.342434,5722.342434
9933,tuebingen,h,i,16,13,7,b5,2,16_i_h,261,tuebingen_261_b5,32,21652.33,148.9444444,1,NA,160,523139,1,1,442.3457409,12518.38447,523139,442.3457409,12518.38447,12518.38447
9935,tuebingen,h,i,33,13,3,b5,3,33_i_h,278,tuebingen_278_b5,22,42073.61,33.7777778,1,NA,164,292004,1,1,210.656407,5961.576319,292004,210.656407,5961.576319,5961.576319
9938,tuebingen,l,i,27,10,1,b5,2,27_i_l,99,tuebingen_99_b5,22,27622.22,477.4444444,1,NA,153,211764,1,1,160.7705925,4549.807769,211764,160.7705925,4549.807769,4549.807769
10014,tuebingen,h,p,70,39,8,b5,5,70_p_h,243,tuebingen_243_b5,32,129041.7,281.3888889,1,NA,158,NA,0,0,NA,NA,NA,NA,NA,0
2317,tuebingen,l,p,27,22,5,b5,2,27_p_l,27,tuebingen_27_b5,32,85780.11,397.3333333,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
2317,tuebingen,h,p,28,20,7,b5,2,28_p_h,201,tuebingen_201_b5,22,104677.4,482.5277778,1,NA,153,756985,23,1,585.4342955,16567.79056,32912.3913,25.45366502,720.3387201,552.2596854
5165,tuebingen,h,p,26,18,7,b5,2,26_p_h,199,tuebingen_199_b5,32,126367.4,114.6111111,1,NA,167,1063284,17,1,871.4808771,24662.90882,62546.11765,51.26358101,1450.759343,822.0969608
5353,tuebingen,h,p,68,37,8,b5,5,68_p_h,241,tuebingen_241_b5,32,92511.28,644.7222222,1,NA,161,NA,0,0,NA,NA,NA,NA,NA,0
5577,tuebingen,l,p,2,2,1,b5,1,2_p_l,2,tuebingen_2_b5,25,53247.22,138.1666667,1,NA,167,398353,30,1,282.1408011,7984.584672,13278.43333,9.40469337,266.1528224,266.1528224
5800,tuebingen,l,p,1,1,1,b5,1,1_p_l,1,tuebingen_1_b5,25,52879.83,136.3888889,0,NA,NA,278845,10,1,228.1094519,6455.497488,27884.5,22.81094519,645.5497488,215.1832496
5800,tuebingen,l,p,47,24,2,b5,4,47_p_l,47,tuebingen_47_b5,32,50323.56,729,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6073,tuebingen,l,p,29,15,6,b5,2,29_p_l,29,tuebingen_29_b5,32,50466.61,381.2222222,0,NA,NA,101337,3,1,81.8050878,2315.083986,33779,27.2683626,771.694662,77.1694662
6090,tuebingen,h,p,22,14,7,b5,2,22_p_h,195,tuebingen_195_b5,32,121505,90.6111111,1,NA,165,707137,15,1,554.357556,15688.31884,47142.46667,36.9571704,1045.887922,522.9439612
6108,tuebingen,l,p,12,3,2,b5,1,12_p_l,12,tuebingen_12_b5,32,39688.78,221.3333333,0,NA,NA,93150,13,1,75.4670154,2135.716537,7165.384615,5.805155031,164.2858875,71.19055123
6108,tuebingen,l,p,32,18,6,b5,3,32_p_l,32,tuebingen_32_b5,32,67938.67,211.4444444,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6112,tuebingen,h,p,67,36,8,b5,5,67_p_h,240,tuebingen_240_b5,32,130989.8,45.6111111,1,NA,167,NA,0,0,NA,NA,NA,NA,NA,0
6122,tuebingen,h,p,53,27,4,b5,4,53_p_h,226,tuebingen_226_b5,25,122807.4,46.2777778,1,NA,169,427103,14,1,333.0216483,9424.512647,30507.35714,23.78726059,673.1794748,314.1504216
6128,tuebingen,h,p,9,6,3,b5,1,9_p_h,182,tuebingen_182_b5,32,134868.7,49.5555556,1,NA,172,455651,13,1,349.8718213,9901.372542,35050.07692,26.91321702,761.6440417,330.0457514
6132,tuebingen,h,p,14,2,4,b5,1,14_p_h,187,tuebingen_187_b5,32,120158.9,102.3333333,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6132,tuebingen,l,p,6,6,1,b5,1,6_p_l,6,tuebingen_6_b5,32,68737.83,146.8333333,0,NA,NA,447049,11,1,380.3274877,10763.2679,40640.81818,34.57522615,978.4789002,358.7755967
6137,tuebingen,l,p,40,26,1,b5,3,40_p_l,40,tuebingen_40_b5,25,89075.17,318.2777778,0,NA,NA,143837,14,1,112.8490244,3193.62739,10274.07143,8.0606446,228.1162421,106.4542463
6150,tuebingen,l,p,21,16,5,b5,2,21_p_l,21,tuebingen_21_b5,25,84846.5,305.1111111,0,NA,NA,196022,23,1,141.5057076,4004.611524,8522.695652,6.15242207,174.1135445,133.4870508
6174,tuebingen,h,p,50,24,4,b5,4,50_p_h,223,tuebingen_223_b5,25,152424.8,115.2222222,1,NA,169,668575,26,1,547.2826629,15488.09936,25714.42308,21.04933319,595.6961293,516.2699787
6193,tuebingen,h,p,39,22,8,b5,3,39_p_h,212,tuebingen_212_b5,32,121720.3,105.5,1,NA,165,593789,11,1,483.5413796,13684.22104,53980.81818,43.95830724,1244.020095,456.1407014
6201,tuebingen,h,p,34,17,8,b5,3,34_p_h,207,tuebingen_207_b5,22,105181.3,568,1,NA,165,550463,20,1,436.2825196,12346.79531,27523.15,21.81412598,617.3397653,411.5598435
6235,tuebingen,h,p,55,29,4,b5,4,55_p_h,228,tuebingen_228_b5,25,146333.3,211.5555556,1,NA,119,715813,14,1,571.0152595,16159.73185,51129.5,40.78680425,1154.26656,538.6577282
6243,tuebingen,l,p,59,40,5,b5,5,59_p_l,59,tuebingen_59_b5,22,90467.28,359.9444444,0,NA,NA,112066,30,1,87.2796757,2470.014821,3735.533333,2.909322523,82.33382737,82.33382737
6915,tuebingen,h,p,12,9,3,b5,1,12_p_h,185,tuebingen_185_b5,32,119052.2,21.3888889,1,NA,167,804717,14,1,636.7560803,18020.19707,57479.78571,45.48257716,1287.156934,600.6732357
6929,tuebingen,h,p,57,31,4,b5,4,57_p_h,230,tuebingen_230_b5,25,124333.1,1298.722222,1,NA,164,369475,30,1,303.0271189,8575.667464,12315.83333,10.10090396,285.8555821,285.8555821
6929,tuebingen,l,p,66,38,6,b5,5,66_p_l,66,tuebingen_66_b5,22,84601.89,1007.055556,1,NA,172,246239,12,1,204.7488073,5794.391246,20519.91667,17.06240061,482.8659372,193.1463749
6961,tuebingen,l,p,60,41,5,b5,5,60_p_l,60,tuebingen_60_b5,32,64735.28,460.4444444,1,NA,165,52366,3,1,31.6150001,894.704504,17455.33333,10.53833337,298.2348347,29.82348347
6987,tuebingen,l,p,4,4,1,b5,1,4_p_l,4,tuebingen_4_b5,32,78032.61,281.9444444,0,NA,NA,159287,13,1,109.1596316,3089.217575,12252.84615,8.396894738,237.6321212,102.9739192
6989,tuebingen,h,p,6,3,3,b5,1,6_p_h,179,tuebingen_179_b5,32,97323.56,962.4444444,1,NA,155,710564,17,1,566.0546174,16019.34567,41797.88235,33.29733044,942.3144513,533.9781891
6990,tuebingen,l,p,44,30,1,b5,4,44_p_l,44,tuebingen_44_b5,32,49713.83,247.0555556,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7028,tuebingen,h,p,60,38,7,b5,5,60_p_h,233,tuebingen_233_b5,32,139061.6,108.6111111,1,NA,153,NA,0,0,NA,NA,NA,NA,NA,0
7031,tuebingen,h,p,40,23,3,b5,3,40_p_h,213,tuebingen_213_b5,32,51150.39,331.3333333,1,NA,151,580467,2,1,468.1773679,13249.41951,290233.5,234.088684,6624.709756,441.6473171
7072,tuebingen,l,p,53,30,2,b5,4,53_p_l,53,tuebingen_53_b5,32,40646,718.5555556,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7102,tuebingen,l,p,38,24,1,b5,3,38_p_l,38,tuebingen_38_b5,32,49684.89,530.6666667,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7130,tuebingen,l,p,64,36,6,b5,5,64_p_l,64,tuebingen_64_b5,32,65716.17,929.5,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7133,tuebingen,h,p,37,20,8,b5,3,37_p_h,210,tuebingen_210_b5,25,141100.6,191.4444444,1,NA,165,653780,11,1,539.6228911,15271.32782,59434.54545,49.05662646,1388.302529,509.0442606
7133,tuebingen,l,p,39,25,1,b5,3,39_p_l,39,tuebingen_39_b5,32,71722.33,346.7222222,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7143,tuebingen,h,p,71,40,8,b5,5,71_p_h,244,tuebingen_244_b5,32,135242.1,77.1666667,1,NA,161,NA,0,0,NA,NA,NA,NA,NA,0
7163,tuebingen,h,p,65,43,7,b5,5,65_p_h,238,tuebingen_238_b5,22,149706.6,290.1111111,1,NA,161,NA,0,0,NA,NA,NA,NA,NA,0
7163,tuebingen,l,p,68,40,6,b5,5,68_p_l,68,tuebingen_68_b5,25,54680.06,554.8888889,0,NA,NA,145938,30,1,115.8948106,3279.823141,4864.6,3.863160353,109.327438,109.327438
7186,tuebingen,l,p,19,14,5,b5,2,19_p_l,19,tuebingen_19_b5,22,123163.3,158.8888889,1,NA,165,NA,0,0,NA,NA,NA,NA,NA,0
7209,tuebingen,l,p,61,42,5,b5,5,61_p_l,61,tuebingen_61_b5,22,75821.28,251.4444444,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7244,tuebingen,h,p,45,28,3,b5,4,45_p_h,218,tuebingen_218_b5,32,134606.1,544.7222222,1,NA,164,661355,15,1,495.9520388,14035.4427,44090.33333,33.06346925,935.6961799,467.8480899
7244,tuebingen,h,p,45,28,3,b5,4,45_p_h,218,tuebingen_218_b5,32,134606.1,544.7222222,1,NA,164,713827,20,1,569.7526271,16123.99935,35691.35,28.48763136,806.1999674,537.4666449
7250,tuebingen,l,p,58,39,5,b5,4,58_p_l,58,tuebingen_58_b5,NA,1.888889,754,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7255,tuebingen,h,p,51,25,4,b5,4,51_p_h,224,tuebingen_224_b5,25,149693,158.3888889,1,NA,164,798858,25,1,624.901776,17684.72026,31954.32,24.99607104,707.3888104,589.4906753
7287,tuebingen,h,p,44,27,3,b5,4,44_p_h,217,tuebingen_217_b5,32,131402.3,1376.277778,1,NA,158,798334,18,1,614.8597729,17400.53157,44351.88889,34.15887627,966.6961984,580.0177191
7288,tuebingen,l,p,24,19,5,b5,2,24_p_l,24,tuebingen_24_b5,32,93139.17,134.9444444,1,NA,165,NA,0,0,NA,NA,NA,NA,NA,0
7288,tuebingen,l,p,55,36,5,b5,4,55_p_l,55,tuebingen_55_b5,32,68576.17,675.2777778,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7307,tuebingen,l,p,42,28,1,b5,3,42_p_l,42,tuebingen_42_b5,32,49690.72,146.5,1,NA,167,199932,30,1,153.2646666,4337.390065,6664.4,5.10882222,144.5796688,144.5796688
7347,tuebingen,l,p,9,9,1,b5,1,9_p_l,9,tuebingen_9_b5,36,31028.22,1509.111111,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7354,tuebingen,l,p,67,39,6,b5,5,67_p_l,67,tuebingen_67_b5,32,37213.08,1879.972222,1,NA,165,NA,0,0,NA,NA,NA,NA,NA,0
7372,tuebingen,l,p,15,6,2,b5,1,15_p_l,15,tuebingen_15_b5,32,62283.94,174.8888889,0,NA,NA,184211,2,1,163.0793724,4615.14624,92105.5,81.5396862,2307.57312,153.838208
7419,tuebingen,h,p,25,17,7,b5,2,25_p_h,198,tuebingen_198_b5,32,122128.5,116.8888889,1,NA,161,784165,16,1,614.1676575,17380.94471,49010.3125,38.38547859,1086.309044,579.3648236
7419,tuebingen,h,p,25,17,7,b5,2,25_p_h,198,tuebingen_198_b5,32,122128.5,116.8888889,1,NA,161,799153,14,1,659.378242,18660.40425,57082.35714,47.09844586,1332.886018,622.013475
7430,tuebingen,h,p,49,23,4,b5,4,49_p_h,222,tuebingen_222_b5,32,141712.8,355.5,1,NA,164,529685,18,1,407.0747436,11520.21524,29426.94444,22.61526353,640.0119579,384.0071748
766,tuebingen,h,p,66,44,7,b5,5,66_p_h,239,tuebingen_239_b5,32,137398.7,115.1666667,1,NA,138,NA,0,0,NA,NA,NA,NA,NA,0
8214,tuebingen,l,p,37,23,1,b5,3,37_p_l,37,tuebingen_37_b5,32,69616.89,459.4444444,1,NA,162,135540,3,1,101.6920376,2877.884665,45180,33.89734587,959.2948883,95.92948883
8230,tuebingen,h,p,56,30,4,b5,4,56_p_h,229,tuebingen_229_b5,32,140085.8,103.9444444,1,NA,164,768790,14,1,639.6960057,18103.39696,54913.57143,45.69257184,1293.099783,603.4465654
8236,tuebingen,l,p,28,14,6,b5,2,28_p_l,28,tuebingen_28_b5,25,77400.72,172.8888889,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
8242,tuebingen,h,p,46,29,3,b5,4,46_p_h,219,tuebingen_219_b5,32,144571.2,530.6111111,1,NA,167,NA,0,0,NA,NA,NA,NA,NA,0
8246,tuebingen,h,p,38,21,8,b5,3,38_p_h,211,tuebingen_211_b5,32,118332.6,186.2222222,1,NA,161,1046510,14,1,849.8742588,24051.44152,74750.71429,60.7053042,1717.960109,801.7147174
8247,tuebingen,h,p,1,42,8,b5,1,1_p_h,174,tuebingen_174_b5,36,115521.4,979.8888889,1,NA,165,NA,0,0,NA,NA,NA,NA,NA,0
8354,tuebingen,h,p,13,1,4,b5,1,13_p_h,186,tuebingen_186_b5,32,121672.1,78.1666667,1,NA,158,NA,0,0,NA,NA,NA,NA,NA,0
8376,tuebingen,h,p,18,6,4,b5,2,18_p_h,191,tuebingen_191_b5,36,86673.94,87.2777778,1,NA,153,700357,14,1,585.4878451,16569.30602,50025.5,41.82056036,1183.521858,552.3102005
8376,tuebingen,h,p,18,6,4,b5,2,18_p_h,191,tuebingen_191_b5,36,86673.94,87.2777778,1,NA,153,829415,2,1,726.0287144,20546.61262,414707.5,363.0143572,10273.30631,684.8870873
9058,tuebingen,l,p,54,31,2,b5,4,54_p_l,54,tuebingen_54_b5,25,44276.5,745.1666667,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9098,tuebingen,h,p,48,31,3,b5,4,48_p_h,221,tuebingen_221_b5,25,90458.83,1461.944444,1,NA,155,324234,30,1,259.6888226,7349.19368,10807.8,8.656294087,244.9731227,244.9731227
9115,tuebingen,h,p,21,9,4,b5,2,21_p_h,194,tuebingen_194_b5,25,128277.2,105.8888889,1,NA,164,NA,0,0,NA,NA,NA,NA,NA,0
9125,tuebingen,h,p,10,7,3,b5,1,10_p_h,183,tuebingen_183_b5,32,119299.1,28.1666667,1,NA,164,846513,11,1,671.9209311,19015.36235,76955.72727,61.08372101,1728.669304,633.8454116
9332,tuebingen,l,p,65,37,6,b5,5,65_p_l,65,tuebingen_65_b5,32,66148.06,997.3888889,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9343,tuebingen,h,p,3,44,8,b5,1,3_p_h,176,tuebingen_176_b5,25,105791.1,936.8333333,1,NA,161,NA,0,0,NA,NA,NA,NA,NA,0
9514,tuebingen,l,p,20,15,5,b5,2,20_p_l,20,tuebingen_20_b5,32,87486.44,174.3333333,1,NA,165,NA,0,0,NA,NA,NA,NA,NA,0
9517,tuebingen,l,p,3,3,1,b5,1,3_p_l,3,tuebingen_3_b5,32,34705.33,570,1,NA,151,NA,0,0,NA,NA,NA,NA,NA,0
9524,tuebingen,l,p,13,4,2,b5,1,13_p_l,13,tuebingen_13_b5,32,74012.06,167.9444444,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9525,tuebingen,l,p,31,17,6,b5,3,31_p_l,31,tuebingen_31_b5,25,89965.85,85.0740741,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9530,tuebingen,h,p,32,15,8,b5,3,32_p_h,205,tuebingen_205_b5,32,142948.9,59.5,1,NA,153,NA,0,0,NA,NA,NA,NA,NA,0
9536,tuebingen,l,p,5,5,1,b5,1,5_p_l,5,tuebingen_5_b5,32,74911.67,380.1111111,1,NA,167,NA,0,0,NA,NA,NA,NA,NA,0
9536,tuebingen,h,p,42,25,3,b5,3,42_p_h,215,tuebingen_215_b5,32,72073.78,2205.888889,1,NA,153,364972,10,1,280.4595869,7937.006308,36497.2,28.04595869,793.7006308,264.5668769
9537,tuebingen,l,p,36,22,6,b5,3,36_p_l,36,tuebingen_36_b5,32,76513.39,578.3888889,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9539,tuebingen,h,p,20,8,4,b5,2,20_p_h,193,tuebingen_193_b5,32,142443.2,35.5,1,NA,153,874044,21,1,701.6701216,19857.26444,41621.14286,33.41286293,945.584021,661.9088147
9539,tuebingen,h,p,72,41,8,b5,5,72_p_h,245,tuebingen_245_b5,32,142303.1,202.7777778,1,NA,148,902011,17,1,744.3461261,21064.99537,53059.47059,43.78506624,1239.117375,702.1665123
9558,tuebingen,h,p,64,42,7,b5,5,64_p_h,237,tuebingen_237_b5,25,138454.5,43.2777778,1,NA,161,NA,0,0,NA,NA,NA,NA,NA,0
9559,tuebingen,l,p,16,7,2,b5,2,16_p_l,16,tuebingen_16_b5,32,72550.56,92.3333333,1,NA,167,NA,0,0,NA,NA,NA,NA,NA,0
9565,tuebingen,l,p,43,29,1,b5,3,43_p_l,43,tuebingen_43_b5,25,70848.67,150.8888889,1,NA,172,289128,30,1,220.242547,6232.86408,9637.6,7.341418233,207.762136,207.762136
9565,tuebingen,h,p,61,39,7,b5,5,61_p_h,234,tuebingen_234_b5,32,139188.7,380.4444444,1,NA,158,NA,0,0,NA,NA,NA,NA,NA,0
9574,tuebingen,l,p,57,38,5,b5,4,57_p_l,57,tuebingen_57_b5,32,62145.11,442,0,NA,NA,141449,15,1,111.1783295,3146.346726,9429.933333,7.411888633,209.7564484,104.8782242
9577,tuebingen,l,p,30,16,6,b5,3,30_p_l,30,tuebingen_30_b5,25,99553.89,929.3888889,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9581,tuebingen,h,p,52,26,4,b5,4,52_p_h,225,tuebingen_225_b5,22,126986.4,1977.722222,1,NA,164,320613,17,1,255.6420291,7234.669424,18859.58824,15.03776642,425.5687896,241.1556475
9587,tuebingen,l,p,17,8,2,b5,2,17_p_l,17,tuebingen_17_b5,32,56991.11,225.7777778,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9589,tuebingen,l,p,14,5,2,b5,1,14_p_l,14,tuebingen_14_b5,32,56942.44,392.7777778,1,NA,172,191327,30,1,152.9550206,4328.627082,6377.566667,5.098500687,144.2875694,144.2875694
9591,tuebingen,h,p,11,8,3,b5,1,11_p_h,184,tuebingen_184_b5,32,129373.9,50.5,1,NA,164,845796,10,1,685.6535698,19403.99603,84579.6,68.56535698,1940.399603,646.7998675
9595,tuebingen,h,p,31,14,8,b5,3,31_p_h,204,tuebingen_204_b5,32,127789.3,416.2222222,1,NA,161,793093,14,1,627.2380389,17750.8365,56649.5,44.80271706,1267.916893,591.69455
9602,tuebingen,l,p,25,20,5,b5,2,25_p_l,25,tuebingen_25_b5,32,94584.22,296.1111111,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9602,tuebingen,h,p,27,19,7,b5,2,27_p_h,200,tuebingen_200_b5,25,127056.1,90,1,NA,155,696213,20,1,549.8824098,15561.6722,34810.65,27.49412049,778.0836099,518.7224066
9611,tuebingen,h,p,43,26,3,b5,3,43_p_h,216,tuebingen_216_b5,25,93401.67,4051,1,NA,127,513989,21,1,394.5725879,11166.40424,24475.66667,18.78917085,531.7335352,372.2134746
9612,tuebingen,h,p,24,16,7,b5,2,24_p_h,197,tuebingen_197_b5,32,77089.72,221.4444444,1,NA,161,NA,0,0,NA,NA,NA,NA,NA,0
9616,tuebingen,l,p,11,2,2,b5,1,11_p_l,11,tuebingen_11_b5,32,61733.33,498.5555556,0,NA,NA,385967,19,1,317.8913163,8996.324252,20314.05263,16.73112191,473.4907501,299.8774751
9630,tuebingen,h,p,19,7,4,b5,2,19_p_h,192,tuebingen_192_b5,25,111701.2,229.3333333,1,NA,169,409776,19,1,314.2142617,8892.263607,21567.15789,16.53759272,468.0138741,296.4087869
9631,tuebingen,h,p,30,22,7,b5,3,30_p_h,203,tuebingen_203_b5,25,71437.33,636.8888889,1,NA,161,968230,10,1,772.69936,21867.39189,96823,77.269936,2186.739189,728.9130629
9631,tuebingen,l,p,70,42,6,b5,5,70_p_l,70,tuebingen_70_b5,22,37590.22,514,1,NA,165,262050,30,1,202.58392,5733.124936,8735,6.752797333,191.1041645,191.1041645
9634,tuebingen,h,p,23,15,7,b5,2,23_p_h,196,tuebingen_196_b5,32,117035.1,113.6111111,1,NA,161,751390,24,1,610.0992089,17265.80761,31307.91667,25.42080037,719.4086505,575.5269204
9642,tuebingen,l,p,46,23,2,b5,4,46_p_l,46,tuebingen_46_b5,32,58352.67,415.9444444,0,NA,NA,183259,30,1,149.4317234,4228.917772,6108.633333,4.981057447,140.9639257,140.9639257
9642,tuebingen,h,p,54,28,4,b5,4,54_p_h,227,tuebingen_227_b5,22,125419.6,117.8333333,1,NA,164,613783,13,1,502.8959159,14231.95442,47214.07692,38.68430122,1094.765725,474.3984806
9651,tuebingen,h,p,41,24,3,b5,3,41_p_h,214,tuebingen_214_b5,32,63784.61,1767.055556,1,NA,127,456182,21,1,350.5482686,9920.516002,21722.95238,16.6927747,472.4055239,330.6838667
9657,tuebingen,h,p,62,40,7,b5,5,62_p_h,235,tuebingen_235_b5,32,120111.1,273.1111111,1,NA,127,NA,0,0,NA,NA,NA,NA,NA,0
